Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,5265.000000,5325.000000,5245.000000,5245.000000,4669.920410,73438000
2019-01-08,5230.000000,5320.000000,5205.000000,5240.000000,4665.468750,66247500
2019-01-09,5300.000000,5320.000000,5225.000000,5255.000000,4678.824219,84871000
2019-01-10,5300.000000,5300.000000,5190.000000,5255.000000,4678.824219,114314500
2019-01-11,5280.000000,5300.000000,5235.000000,5250.000000,4674.371094,84826500
2019-01-14,5220.000000,5235.000000,5150.000000,5200.000000,4629.854004,87547500
2019-01-15,5230.000000,5260.000000,5190.000000,5260.000000,4683.275879,87763000
2019-01-16,5260.000000,5285.000000,5245.000000,5285.000000,4705.534180,94972500
2019-01-17,5290.000000,5330.000000,5285.000000,5330.000000,4745.600586,91654000
2019-01-18,5340.000000,5425.000000,5315.000000,5425.000000,4830.184570,100873500
2019-01-21,5425.000000,5600.000000,5390.000000,5545.000000,4937.026855,87118000
2019-01-22,5600.000000,5620.000000,5450.000000,5600.000000,4985.996094,91907000
2019-01-23,5600.000000,5600.000000,5475.000000,5500.000000,4896.960938,98512500
2019-01-24,5430.000000,5485.000000,5355.000000,5460.000000,4861.347168,106781000
2019-01-25,5400.000000,5520.000000,5400.000000,5500.000000,4896.960938,68944000
2019-01-28,5515.000000,5515.000000,5475.000000,5495.000000,4892.509277,69704000
2019-01-29,5445.000000,5550.000000,5440.000000,5540.000000,4932.575195,77679000
2019-01-30,5560.000000,5560.000000,5495.000000,5520.000000,4914.768066,76285000
2019-01-31,5520.000000,5640.000000,5520.000000,5635.000000,5017.158691,135904500
2019-02-01,5680.000000,5750.000000,5560.000000,5635.000000,5017.158691,57719500
2019-02-04,5635.000000,5635.000000,5500.000000,5500.000000,4896.960938,113846500
2019-02-05,5500.000000,5500.000000,5500.000000,5500.000000,4896.960938,0
2019-02-06,5500.000000,5540.000000,5495.000000,5535.000000,4928.123047,121996500
2019-02-07,5535.000000,5535.000000,5505.000000,5530.000000,4923.671875,63697500
2019-02-08,5530.000000,5535.000000,5500.000000,5520.000000,4914.768066,65268500
2019-02-11,5520.000000,5530.000000,5460.000000,5495.000000,4892.509277,37639000
2019-02-12,5530.000000,5530.000000,5450.000000,5460.000000,4861.347168,95883500
2019-02-13,5460.000000,5490.000000,5410.000000,5420.000000,4825.732910,103115500
2019-02-14,5405.000000,5405.000000,5380.000000,5380.000000,4790.118164,108738500
2019-02-15,5360.000000,5410.000000,5335.000000,5360.000000,4772.311523,81340000
2019-02-18,5410.000000,5500.000000,5410.000000,5480.000000,4879.153809,62991000
2019-02-19,5420.000000,5480.000000,5380.000000,5380.000000,4790.118164,64469000
2019-02-20,5450.000000,5595.000000,5440.000000,5500.000000,4896.960938,89583000
2019-02-21,5540.000000,5560.000000,5470.000000,5505.000000,4901.412598,54561500
2019-02-22,5475.000000,5525.000000,5460.000000,5490.000000,4888.056641,48271500
2019-02-25,5490.000000,5500.000000,5455.000000,5490.000000,4888.056641,47887000
2019-02-26,5500.000000,5555.000000,5495.000000,5555.000000,4945.930664,98446000
2019-02-27,5565.000000,5570.000000,5545.000000,5565.000000,4954.834961,78519500
2019-02-28,5570.000000,5580.000000,5510.000000,5515.000000,4910.316895,99366000
2019-03-01,5565.000000,5600.000000,5535.000000,5540.000000,4932.575195,72589500
2019-03-04,5520.000000,5540.000000,5515.000000,5535.000000,4928.123047,63910500
2019-03-05,5500.000000,5505.000000,5440.000000,5495.000000,4892.509277,46499500
2019-03-06,5555.000000,5555.000000,5490.000000,5490.000000,4888.056641,37777000
2019-03-07,5490.000000,5490.000000,5490.000000,5490.000000,4888.056641,0
2019-03-08,5545.000000,5570.000000,5440.000000,5440.000000,4843.540039,61126000
2019-03-11,5530.000000,5530.000000,5460.000000,5505.000000,4901.412598,32469000
2019-03-12,5540.000000,5540.000000,5450.000000,5500.000000,4896.960938,40178500
2019-03-13,5450.000000,5505.000000,5450.000000,5500.000000,4896.960938,17722000
2019-03-14,5450.000000,5495.000000,5450.000000,5480.000000,4879.153809,41096000
2019-03-15,5520.000000,5545.000000,5485.000000,5540.000000,4932.575195,41759500
2019-03-18,5555.000000,5560.000000,5535.000000,5550.000000,4941.479004,42791000
2019-03-19,5540.000000,5545.000000,5485.000000,5490.000000,4888.056641,51527000
2019-03-20,5540.000000,5555.000000,5465.000000,5470.000000,4870.250488,42388500
2019-03-21,5490.000000,5520.000000,5465.000000,5475.000000,4874.701660,39866000
2019-03-22,5465.000000,5500.000000,5465.000000,5485.000000,4883.606445,29601000
2019-03-25,5440.000000,5500.000000,5440.000000,5455.000000,4856.894531,23054500
2019-03-26,5480.000000,5510.000000,5455.000000,5470.000000,4870.250488,19895500
2019-03-27,5510.000000,5510.000000,5460.000000,5485.000000,4883.606445,17804500
2019-03-28,5460.000000,5485.000000,5425.000000,5470.000000,4870.250488,32187500
2019-03-29,5515.000000,5530.000000,5460.000000,5510.000000,4905.864258,36234000
2019-04-01,5550.000000,5550.000000,5480.000000,5500.000000,4896.960938,21786000
2019-04-02,5530.000000,5570.000000,5480.000000,5500.000000,4896.960938,36853000
2019-04-03,5500.000000,5500.000000,5500.000000,5500.000000,4896.960938,0
2019-04-04,5540.000000,5560.000000,5490.000000,5540.000000,4932.575195,48112000
2019-04-05,5560.000000,5560.000000,5525.000000,5530.000000,4923.671875,21913500
2019-04-08,5505.000000,5540.000000,5450.000000,5480.000000,4879.153809,39910000
2019-04-09,5535.000000,5550.000000,5515.000000,5535.000000,4928.123047,29447000
2019-04-10,5550.000000,5555.000000,5515.000000,5525.000000,4919.220215,19508500
2019-04-11,5560.000000,5560.000000,5480.000000,5480.000000,4879.153809,25356000
2019-04-12,5460.000000,5510.000000,5460.000000,5500.000000,4896.960938,18577000
2019-04-15,5560.000000,5570.000000,5490.000000,5505.000000,4901.412598,68152000
2019-04-16,5495.000000,5505.000000,5475.000000,5495.000000,4892.509277,71017000
2019-04-17,5495.000000,5495.000000,5495.000000,5495.000000,4892.509277,0
2019-04-18,5600.000000,5805.000000,5580.000000,5625.000000,5008.255859,129332500
2019-04-19,5625.000000,5625.000000,5625.000000,5625.000000,5008.255859,0
2019-04-22,5625.000000,5680.000000,5585.000000,5625.000000,5008.255859,62837500
2019-04-23,5680.000000,5710.000000,5595.000000,5630.000000,5012.708008,48654000
2019-04-24,5640.000000,5640.000000,5600.000000,5630.000000,5058.530762,46975000
2019-04-25,5535.000000,5620.000000,5525.000000,5595.000000,5027.083496,61482500
2019-04-26,5585.000000,5645.000000,5570.000000,5620.000000,5049.545410,66204500
2019-04-29,5610.000000,5695.000000,5595.000000,5685.000000,5107.948242,65480500
2019-04-30,5670.000000,5760.000000,5670.000000,5750.000000,5166.349121,107607500
2019-05-01,5750.000000,5750.000000,5750.000000,5750.000000,5166.349121,0
2019-05-02,5800.000000,5810.000000,5675.000000,5685.000000,5107.948242,80879500
2019-05-03,5680.000000,5750.000000,5615.000000,5675.000000,5098.962402,58244500
2019-05-06,5600.000000,5660.000000,5595.000000,5620.000000,5049.545410,36649500
2019-05-07,5675.000000,5710.000000,5650.000000,5660.000000,5085.485352,59177000
2019-05-08,5600.000000,5700.000000,5595.000000,5700.000000,5121.424805,59062000
2019-05-09,5700.000000,5700.000000,5625.000000,5630.000000,5058.530762,126636500
2019-05-10,5610.000000,5680.000000,5600.000000,5610.000000,5040.561523,76130500
2019-05-13,5680.000000,5695.000000,5600.000000,5610.000000,5040.561523,63720500
2019-05-14,5560.000000,5630.000000,5495.000000,5495.000000,4937.233887,114800500
2019-05-15,5555.000000,5555.000000,5445.000000,5460.000000,4905.786133,72065000
2019-05-16,5460.000000,5480.000000,5280.000000,5280.000000,4744.056641,87939000
2019-05-17,5280.000000,5310.000000,5180.000000,5180.000000,4654.207520,74207000
2019-05-20,5180.000000,5390.000000,5140.000000,5380.000000,4833.906738,54764500
2019-05-21,5470.000000,5495.000000,5400.000000,5460.000000,4905.786133,97371000
2019-05-22,5530.000000,5530.000000,5400.000000,5460.000000,4905.786133,38519000
2019-05-23,5440.000000,5605.000000,5340.000000,5605.000000,5036.067871,54926000
2019-05-24,5610.000000,5630.000000,5605.000000,5610.000000,5040.561523,37402000
2019-05-27,5535.000000,5700.000000,5530.000000,5685.000000,5107.948242,68564000
2019-05-28,5655.000000,5770.000000,5655.000000,5735.000000,5152.872070,209923000
2019-05-29,5800.000000,5895.000000,5730.000000,5740.000000,5157.364746,133044500
2019-05-30,5740.000000,5740.000000,5740.000000,5740.000000,5157.364746,0
2019-05-31,5740.000000,5870.000000,5735.000000,5820.000000,5229.245117,96875000
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5229.245117,0
2019-06-04,5820.000000,5820.000000,5820.000000,5820.000000,5229.245117,0
2019-06-05,5820.000000,5820.000000,5820.000000,5820.000000,5229.245117,0
2019-06-06,5820.000000,5820.000000,5820.000000,5820.000000,5229.245117,0
2019-06-07,5820.000000,5820.000000,5820.000000,5820.000000,5229.245117,0
2019-06-10,6000.000000,6190.000000,5810.000000,5880.000000,5283.154297,179238000
2019-06-11,5900.000000,5960.000000,5845.000000,5910.000000,5310.109863,72901000
2019-06-12,5840.000000,5900.000000,5820.000000,5845.000000,5251.706543,69255500
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5215.767578,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5211.275391,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5206.782227,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5301.124512,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5337.063965,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5310.109863,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5283.154297,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5278.662109,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5310.109863,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5269.676758,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5332.571777,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5386.481445,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5381.989746,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5390.974121,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5390.974121,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5381.989746,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5364.019531,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5283.154297,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5390.974121,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5390.974121,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5413.437012,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5399.959473,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5485.315430,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5467.345703,38075000
2019-07-17,6080.000000,6150.000000,6045.000000,6150.000000,5525.748047,45487000
2019-07-18,6100.000000,6170.000000,6055.000000,6145.000000,5521.255859,43625500
2019-07-19,6195.000000,6210.000000,6150.000000,6200.000000,5570.672852,43973500
2019-07-22,6260.000000,6290.000000,6200.000000,6290.000000,5651.538086,37314500
2019-07-23,6240.000000,6290.000000,6205.000000,6235.000000,5602.120605,39129500
2019-07-24,6260.000000,6265.000000,6165.000000,6250.000000,5615.598145,51343500
2019-07-25,6270.000000,6275.000000,6200.000000,6250.000000,5615.598145,53477500
2019-07-26,6250.000000,6250.000000,6190.000000,6195.000000,5566.181152,51797500
2019-07-29,6220.000000,6230.000000,6160.000000,6190.000000,5561.687988,68509500
2019-07-30,6205.000000,6250.000000,6190.000000,6220.000000,5588.643066,38225500
2019-07-31,6190.000000,6240.000000,6180.000000,6190.000000,5561.687988,64129000
2019-08-01,6190.000000,6270.000000,6185.000000,6210.000000,5579.658691,78228000
2019-08-02,6160.000000,6205.000000,6160.000000,6165.000000,5539.225586,62989500
2019-08-05,6215.000000,6215.000000,6000.000000,6000.000000,5390.974121,90924000
2019-08-06,5880.000000,5955.000000,5765.000000,5880.000000,5283.154297,183296000
2019-08-07,5975.000000,6050.000000,5905.000000,6010.000000,5399.959473,92102000
2019-08-08,6010.000000,6080.000000,5980.000000,6005.000000,5395.467285,58295500
2019-08-09,6055.000000,6120.000000,6055.000000,6065.000000,5449.375977,48118500
2019-08-12,6070.000000,6080.000000,6000.000000,6040.000000,5426.914063,52705000
2019-08-13,6000.000000,6040.000000,6000.000000,6015.000000,5404.450684,84406000
2019-08-14,6040.000000,6060.000000,5980.000000,6010.000000,5399.959473,81942000
2019-08-15,5920.000000,6000.000000,5860.000000,6000.000000,5390.974121,52561500
2019-08-16,6040.000000,6040.000000,5960.000000,5960.000000,5355.033691,49821500
2019-08-19,6030.000000,6030.000000,5965.000000,6015.000000,5404.450684,30619000
2019-08-20,6035.000000,6035.000000,5985.000000,5985.000000,5377.496582,58393500
2019-08-21,6000.000000,6005.000000,5975.000000,5975.000000,5368.511719,55927500
2019-08-22,5925.000000,6000.000000,5920.000000,6000.000000,5390.974121,65888000
2019-08-23,5920.000000,5995.000000,5905.000000,5995.000000,5386.481445,33083500
2019-08-26,5940.000000,6000.000000,5860.000000,5990.000000,5381.989746,41388500
2019-08-27,6040.000000,6040.000000,5950.000000,6005.000000,5395.467285,123780000
2019-08-28,6000.000000,6020.000000,5985.000000,5995.000000,5386.481445,55688000
2019-08-29,5990.000000,6025.000000,5985.000000,6005.000000,5395.467285,51525500
2019-08-30,6080.000000,6100.000000,6005.000000,6100.000000,5480.823242,73650000
2019-09-02,6100.000000,6100.000000,6000.000000,6000.000000,5390.974121,42429000
2019-09-03,6000.000000,6055.000000,6000.000000,6055.000000,5440.390625,42743500
2019-09-04,6060.000000,6060.000000,6005.000000,6020.000000,5408.943848,41979000
2019-09-05,6085.000000,6085.000000,6015.000000,6040.000000,5426.914063,53650500
2019-09-06,6060.000000,6060.000000,6025.000000,6025.000000,5413.437012,54349000
2019-09-09,6050.000000,6055.000000,5980.000000,6035.000000,5422.420410,25912000
2019-09-10,6020.000000,6055.000000,5985.000000,6055.000000,5440.390625,40291000
2019-09-11,6050.000000,6100.000000,6010.000000,6100.000000,5480.823242,45243500
2019-09-12,6100.000000,6105.000000,6010.000000,6020.000000,5408.943848,40034000
2019-09-13,6080.000000,6090.000000,6010.000000,6030.000000,5417.929199,28419500
2019-09-16,6000.000000,6015.000000,5985.000000,6005.000000,5395.467285,77289000
2019-09-17,5990.000000,6035.000000,5985.000000,6030.000000,5417.929199,92037500
2019-09-18,5990.000000,6040.000000,5990.000000,6040.000000,5426.914063,28667000
2019-09-19,6015.000000,6045.000000,6000.000000,6030.000000,5417.929199,61988500
2019-09-20,6050.000000,6050.000000,5990.000000,5990.000000,5381.989746,133433000
2019-09-23,6030.000000,6030.000000,6000.000000,6025.000000,5413.437012,47231500
2019-09-24,5980.000000,6000.000000,5940.000000,5945.000000,5341.557129,79718500
2019-09-25,5900.000000,5935.000000,5780.000000,5935.000000,5332.571777,88620000
2019-09-26,6000.000000,6060.000000,5970.000000,6060.000000,5444.883789,109859000
2019-09-27,6005.000000,6075.000000,6000.000000,6070.000000,5453.868164,48010000
2019-09-30,6070.000000,6070.000000,6005.000000,6070.000000,5453.868164,73391000
2019-10-01,6010.000000,6065.000000,6010.000000,6040.000000,5426.914063,40057000
2019-10-02,6010.000000,6070.000000,6010.000000,6050.000000,5435.898926,52376500
2019-10-03,6010.000000,6045.000000,5950.000000,6040.000000,5426.914063,50269000
2019-10-04,5980.000000,6065.000000,5980.000000,6045.000000,5431.406738,56890500
2019-10-07,6070.000000,6080.000000,6050.000000,6070.000000,5453.868164,56705500
2019-10-08,6080.000000,6100.000000,6015.000000,6100.000000,5480.823242,46997500
2019-10-09,6100.000000,6100.000000,6050.000000,6070.000000,5453.868164,41496500
2019-10-10,6020.000000,6110.000000,6020.000000,6110.000000,5489.808105,65806500
2019-10-11,6080.000000,6155.000000,6080.000000,6125.000000,5503.286133,40863500
2019-10-14,6130.000000,6200.000000,6130.000000,6200.000000,5570.672852,37514500
2019-10-15,6190.000000,6190.000000,6145.000000,6175.000000,5548.210449,40935000
2019-10-16,6200.000000,6215.000000,6175.000000,6215.000000,5584.150391,65776500
2019-10-17,6185.000000,6210.000000,6105.000000,6115.000000,5494.300293,45666500
2019-10-18,6160.000000,6170.000000,6140.000000,6160.000000,5534.732910,41008500
2019-10-21,6200.000000,6255.000000,6185.000000,6220.000000,5588.643066,59971500
2019-10-22,6270.000000,6300.000000,6225.000000,6300.000000,5660.522949,67259500
2019-10-23,6300.000000,6305.000000,6260.000000,6275.000000,5638.060059,62219000
2019-10-24,6290.000000,6320.000000,6270.000000,6300.000000,5660.522949,73101000
2019-10-25,6320.000000,6325.000000,6175.000000,6200.000000,5570.672852,61929500
2019-10-28,6200.000000,6250.000000,6200.000000,6205.000000,5575.165039,43249500
2019-10-29,6205.000000,6240.000000,6150.000000,6220.000000,5588.643066,79861500
2019-10-30,6280.000000,6285.000000,6200.000000,6265.000000,5629.075684,60738000
2019-10-31,6270.000000,6300.000000,6250.000000,6290.000000,5651.538086,58420500
2019-11-01,6300.000000,6325.000000,6275.000000,6325.000000,5682.984863,42080500
2019-11-04,6350.000000,6380.000000,6260.000000,6275.000000,5638.060059,43794500
2019-11-05,6350.000000,6360.000000,6270.000000,6360.000000,5714.432129,66161500
2019-11-06,6380.000000,6380.000000,6295.000000,6295.000000,5656.030273,63393000
2019-11-07,6335.000000,6335.000000,6250.000000,6285.000000,5647.045898,61972000
2019-11-08,6315.000000,6315.000000,6250.000000,6280.000000,5642.553711,90040500
2019-11-11,6335.000000,6340.000000,6265.000000,6295.000000,5656.030273,70207000
2019-11-12,6220.000000,6280.000000,6220.000000,6265.000000,5629.075684,47635500
2019-11-13,6265.000000,6285.000000,6265.000000,6280.000000,5642.553711,40083500
2019-11-14,6265.000000,6280.000000,6210.000000,6270.000000,5633.568359,37862000
